סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ב,ג,ודעם,ז,זץ,ט,י,יז,ינ,יף,יק,יר,כ,כך,כן,ל,מחל,מרצ,נ,ני,נר,עם,פה,ףז,צי,צכ,צף,ץ,ק,קי,קך,קץ,ר,רנ,רף,רק,שס,ת,
6,3238,אבירים,1220,1,1,0,221,151,1,150,47,0,0,3,0,0,2,0,3,0,0,0,0,0,0,16,2,5,31,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,
5,1788,אדירים,113,1,1,0,234,180,0,180,1,7,4,0,0,0,9,0,1,0,0,0,0,0,0,3,0,84,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,61,6,
17,10449,אחווה,1157,1,1,0,183,145,0,145,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,36,3,27,10,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,
17,10450,איבים,338,1,1,0,138,40,0,40,0,4,0,0,0,1,10,0,0,0,0,0,0,0,0,5,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
4,1553,אלומות,330,1,1,0,316,205,0,205,45,12,1,0,0,0,2,0,2,0,0,0,0,0,0,26,3,24,31,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,
9,4798,אלוני יצחק,868,1,2,0,125,23,0,23,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
4,1613,אליעד,4002,1,1,0,311,222,3,219,46,21,0,0,0,0,8,0,1,0,0,0,0,0,0,27,12,18,11,0,0,0,0,54,1,0,0,0,0,0,0,0,0,3,0,0,0,0,17,
4,1580,אלמגור,1125,1,1,0,295,232,1,231,67,3,0,1,0,0,1,0,2,0,0,0,0,0,0,48,12,6,31,0,0,0,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,
4,1581,אמנון,1253,1,1,0,337,220,1,219,17,38,1,0,0,0,9,0,4,0,0,0,0,0,0,27,8,63,6,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,1,17,
17,10330,אמציה,23,1,1,0,158,103,0,103,8,21,0,0,0,1,24,0,1,0,0,0,0,0,0,5,1,22,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,
4,1615,אפיק,4301,1,1,0,256,177,3,174,32,8,0,0,1,0,2,0,3,0,0,0,0,0,0,22,8,14,15,0,0,0,0,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,
17,9923,אשדוד,70,1.1,102,0,615,241,0,241,2,9,2,0,0,0,7,0,0,0,0,0,0,0,0,7,45,110,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,14,15,
17,9925,אשדוד,70,1.3,102,0,615,229,0,229,8,7,0,0,0,0,5,0,2,0,0,0,0,0,0,13,54,76,2,0,0,0,0,29,1,0,0,0,0,0,0,0,0,2,0,0,0,20,10,
17,9931,אשדוד,70,2.5,75,0,626,270,2,268,10,16,2,0,0,0,8,0,1,0,0,0,0,0,0,14,53,65,7,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,1,0,0,30,13,
17,9933,אשדוד,70,8,31,0,395,148,0,148,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,3,37,57,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,
17,9935,אשדוד,70,10,25,0,558,219,3,216,2,7,2,0,0,0,4,0,0,1,0,0,0,0,0,3,53,88,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,27,2,
17,9936,אשדוד,70,11,6,0,532,259,4,255,7,6,1,0,0,0,5,0,1,0,0,0,0,0,2,5,85,75,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,22,19,
17,9940,אשדוד,70,15,71,0,500,249,1,248,3,5,4,0,0,0,12,0,1,0,0,0,0,0,0,3,42,99,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,42,12,
17,9944,אשדוד,70,20.2,35,0,341,168,2,166,6,4,1,1,0,0,7,0,0,0,0,0,0,0,0,4,33,67,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,22,5,
17,9953,אשדוד,70,25.2,24,0,593,292,4,288,5,3,71,0,0,0,7,0,4,0,0,0,0,0,0,10,30,70,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,62,5,
17,9965,אשדוד,70,37.1,8,0,530,343,4,339,1,6,29,0,0,0,14,0,0,0,0,0,0,0,0,3,6,64,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,198,5,
17,9977,אשדוד,70,49,18,0,640,357,1,356,4,15,13,0,0,0,7,0,0,0,0,0,0,0,0,22,74,120,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,1,0,0,0,58,13,
17,9983,אשדוד,70,53.6,17,0,588,307,2,305,11,16,2,0,0,0,21,0,1,0,0,0,0,0,0,3,51,120,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,
17,10002,אשדוד,70,71,18,0,468,251,2,249,1,9,36,0,0,0,13,0,1,0,0,0,0,0,0,16,29,86,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,42,3,
17,10007,אשדוד,70,81,22,0,636,374,7,367,6,24,0,0,0,0,7,2,4,0,0,0,0,0,0,22,53,130,3,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,
17,10026,אשדוד,70,94,7,0,457,261,1,260,1,6,37,0,0,0,10,0,0,0,0,0,0,0,0,6,30,84,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69,7,
17,10030,אשדוד,70,99.2,51,0,634,418,2,416,5,17,2,0,0,0,11,0,3,0,0,0,0,0,0,13,130,103,4,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,47,22,
17,10039,אשדוד,70,114.2,63,0,576,342,2,340,7,25,1,0,1,0,12,0,4,0,0,0,0,0,0,24,35,140,4,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,
17,10040,אשדוד,70,114.3,63,0,576,331,0,331,11,32,0,0,0,0,8,0,2,0,0,0,0,0,0,30,29,126,2,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,
17,10055,אשדוד,70,128,39,0,609,353,2,351,6,23,5,0,0,0,4,0,4,0,0,0,0,0,0,6,133,88,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,15,17,
17,10057,אשדוד,70,130,39,0,464,313,4,309,2,18,15,0,0,0,6,0,6,0,0,0,0,0,0,0,88,59,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,52,19,
17,10061,אשדוד,70,134.1,44,0,580,356,3,353,4,22,0,0,0,0,7,0,3,0,0,0,0,0,0,2,106,106,2,0,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,0,13,22,
17,10063,אשדוד,70,134.3,44,0,580,315,2,313,4,18,2,0,0,0,2,0,3,0,0,0,0,0,0,4,103,81,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,19,20,
17,10068,אשדוד,70,142.3,53,0,635,401,2,399,7,24,2,0,0,0,3,0,2,0,0,0,0,0,0,9,143,92,5,0,0,0,0,78,0,0,0,0,0,0,0,0,0,4,0,0,0,15,15,
17,10071,אשדוד,70,143.3,23,0,622,377,0,377,2,11,2,0,0,0,2,0,2,0,0,0,0,0,0,8,153,81,6,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1,0,0,0,3,33,
17,10074,אשדוד,70,147.2,42,0,494,304,2,302,5,10,2,1,0,0,1,0,0,0,0,0,0,0,0,5,109,78,2,0,0,0,0,52,0,2,0,0,0,0,0,0,0,1,0,0,0,6,28,
17,10075,אשדוד,70,147.3,42,0,494,317,1,316,11,13,2,1,0,0,3,0,0,0,0,0,0,0,0,6,80,100,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1,0,0,0,10,19,
17,10076,אשדוד,70,147.4,42,0,494,305,1,304,3,20,0,0,0,0,6,0,5,0,0,0,0,0,0,1,106,69,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,8,22,
17,10092,אשדוד,70,160.3,55,0,496,248,2,246,3,4,19,0,0,0,2,0,0,0,0,0,0,0,0,11,73,59,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,34,10,
17,10101,אשדוד,70,168,57,0,593,385,5,380,6,28,0,0,0,0,12,0,4,0,0,0,0,0,0,14,86,125,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,0,24,27,
17,10107,אשדוד,70,193,41,0,538,308,2,306,1,14,3,0,0,0,4,0,5,0,0,0,0,0,0,2,129,60,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,4,0,0,0,13,9,
17,10114,אשדוד,70,199.5,52,0,587,413,1,412,12,27,0,0,0,0,16,0,3,0,0,0,0,53,0,0,17,177,5,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,23,21,
17,10116,אשדוד,70,203.2,64,0,579,388,0,388,15,33,4,0,0,0,15,0,5,0,0,0,0,0,0,37,22,145,5,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,
17,10137,אשדוד,70,220.3,73,0,617,414,5,409,4,37,2,0,0,0,12,0,4,0,0,0,0,0,0,17,39,155,2,0,1,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,
17,10140,אשדוד,70,220.6,73,0,616,421,3,418,3,30,3,0,0,0,6,0,3,0,0,0,0,0,0,15,63,154,2,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,
17,10141,אשדוד,70,222,76,0,461,302,2,300,6,24,1,1,0,0,11,0,1,0,0,0,0,0,0,15,28,123,3,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,32,22,
